id,user,uid,version,changeset,timestamp
160488448,42429,42429,2,22813231,2014-06-08T16:40:16Z
160503081,zzcolin,527986,3,13348245,2012-10-03T14:17:36Z
160615401,zzcolin,527986,2,12943980,2012-09-01T15:52:53Z
160634093,ericmetro,767930,2,22644670,2014-05-30T19:29:43Z
160678302,Mirarkitty,4592,2,11391644,2012-04-23T06:51:05Z
160700772,Mirarkitty,4592,1,11391644,2012-04-23T06:50:56Z
160700787,Mirarkitty,4592,1,11391644,2012-04-23T06:50:59Z
160700802,Mirarkitty,4592,1,11391644,2012-04-23T06:51:02Z
160733012,bg5hsc,619810,1,11394881,2012-04-23T13:00:39Z
160782253,Mirarkitty,4592,1,11397564,2012-04-23T17:21:41Z
160782274,Mirarkitty,4592,1,11397564,2012-04-23T17:21:46Z
160786868,Austin Zhu,4816761,2,49857663,2017-06-27T10:08:10Z
160894924,Mirarkitty,4592,2,11401964,2012-04-24T06:52:01Z
160916546,AUV,2607646,2,32208599,2015-06-25T16:13:01Z
160929526,Koalberry,3836466,6,51502796,2017-08-28T09:38:27Z
160983686,lukys1,514683,2,42098482,2016-09-12T11:28:06Z
161038631,lorkhan,586175,2,12151034,2012-07-08T15:05:17Z
161090899,Arthur2e5,3189456,10,51193027,2017-08-17T05:16:39Z
161092908,Xylem,66160,2,12924674,2012-08-31T00:37:23Z
161269925,bg5hsc,619810,1,11429395,2012-04-27T03:28:30Z
161299049,Shen Soon Chin,5547005,3,47115038,2017-03-24T05:44:43Z
161325271,StonePork,3714910,4,39922450,2016-06-10T05:37:32Z
161393433,Kostik,384084,4,46948592,2017-03-18T06:14:44Z
161419342,bakasana,540071,1,11439453,2012-04-28T09:44:12Z
161451435,bakasana,540071,1,11441798,2012-04-28T15:09:45Z
161451450,calfarome,2511706,2,33105468,2015-08-04T17:49:57Z
161455676,bakasana,540071,1,11442199,2012-04-28T16:03:06Z
161455701,osmkoko,814655,2,12770192,2012-08-18T08:06:00Z
161459839,landfahrer,1069176,2,19586979,2013-12-22T18:24:21Z
161623754,katpatuka,17497,1,11456120,2012-04-30T04:24:28Z
161623769,kingye,755059,4,29375813,2015-03-10T02:51:29Z
161623787,Chen Jia,288524,2,26228399,2014-10-21T07:01:38Z
161623802,Chen Jia,288524,3,26292172,2014-10-24T04:59:14Z
161687944,zzcolin,527986,3,18209798,2013-10-06T10:22:49Z
161693416,zzcolin,527986,2,29993165,2015-04-05T14:15:57Z
161786148,zzcolin,527986,3,18232007,2013-10-07T15:47:04Z
161845474,hanchao,499500,3,46707623,2017-03-09T12:02:10Z
161975559,z_i_g_o,596114,1,11489425,2012-05-03T14:37:11Z
162164571,yangfl,304705,1,11504059,2012-05-05T04:14:33Z
162164587,yangfl,304705,1,11504059,2012-05-05T04:14:35Z
162164602,greecemapper,23785,2,13632142,2012-10-25T20:59:05Z
162164617,yangfl,304705,1,11504059,2012-05-05T04:14:38Z
162164632,yangfl,304705,1,11504059,2012-05-05T04:14:40Z
162164647,yangfl,304705,1,11504059,2012-05-05T04:14:42Z
162164662,yangfl,304705,1,11504059,2012-05-05T04:14:43Z
162164677,yangfl,304705,2,12150477,2012-07-08T14:16:41Z
162164692,yangfl,304705,2,11568906,2012-05-11T15:16:49Z
162167600,yangfl,304705,2,11514130,2012-05-06T03:53:15Z
162170261,yangfl,304705,2,12139307,2012-07-07T12:01:08Z
162242975,yangfl,304705,1,11509519,2012-05-05T16:11:17Z
162242991,yangfl,304705,1,11509519,2012-05-05T16:11:20Z
162243007,yangfl,304705,1,11509519,2012-05-05T16:11:22Z
162243023,XBear,42537,3,23088242,2014-06-22T20:11:33Z
162326731,jamesks,2500,3,39766999,2016-06-02T23:03:59Z
162328071,yangfl,304705,1,11514202,2012-05-06T04:22:31Z
162337308,Chen Jia,288524,3,41058905,2016-07-27T10:13:33Z
162337326,yangfl,304705,2,12150477,2012-07-08T14:16:45Z
162337346,yangfl,304705,1,11514543,2012-05-06T06:00:45Z
162337366,yangfl,304705,2,11516519,2012-05-06T10:22:21Z
162337384,yangfl,304705,1,11514543,2012-05-06T06:00:49Z
162361455,greecemapper,23785,2,13632142,2012-10-25T20:59:05Z
162363527,yangfl,304705,1,11516519,2012-05-06T10:22:18Z
162373065,Chen Jia,288524,7,40051687,2016-06-16T03:37:39Z
162378087,yangfl,304705,1,11517678,2012-05-06T12:11:59Z
162381307,duxxa,632124,12,39035792,2016-05-02T12:20:41Z
162383149,yangfl,304705,1,11518397,2012-05-06T13:21:59Z
162383164,yangfl,304705,1,11518397,2012-05-06T13:22:01Z
162383182,yangfl,304705,3,11552000,2012-05-09T19:08:54Z
162383199,yangfl,304705,2,12139307,2012-07-07T12:01:34Z
162383217,yangfl,304705,1,11518397,2012-05-06T13:22:10Z
162384268,yangfl,304705,3,12139307,2012-07-07T12:00:56Z
162384283,yangfl,304705,1,11518397,2012-05-06T13:44:00Z
162385609,yangfl,304705,1,11518397,2012-05-06T13:59:45Z
162453130,Xylem,66160,2,11522212,2012-05-06T19:23:26Z
162453158,Xylem,66160,1,11522212,2012-05-06T19:10:02Z
162456480,Xylem,66160,1,11522212,2012-05-06T19:23:23Z
162457356,Xylem,66160,1,11522212,2012-05-06T19:34:37Z
162460952,Xylem,66160,1,11522212,2012-05-06T20:02:05Z
162460973,Xylem,66160,1,11522212,2012-05-06T20:02:08Z
162463451,Xylem,66160,1,11522212,2012-05-06T20:11:33Z
162463476,Xylem,66160,1,11522212,2012-05-06T20:11:36Z
162467822,Austin Zhu,4816761,2,52379727,2017-09-26T09:52:34Z
162467849,Austin Zhu,4816761,2,52379727,2017-09-26T09:52:36Z
162472625,Xylem,66160,1,11523022,2012-05-06T20:55:41Z
162472652,Xylem,66160,1,11523022,2012-05-06T20:55:44Z
162472672,Xylem,66160,1,11523022,2012-05-06T20:55:46Z
162476918,Xylem,66160,1,11523022,2012-05-06T21:17:48Z
162476934,greendyj,1877821,3,19934553,2014-01-11T13:16:56Z
162480780,Xylem,66160,1,11523022,2012-05-06T21:32:42Z
162497817,Xylem,66160,1,11523870,2012-05-06T22:18:38Z
162497832,Xylem,66160,1,11523870,2012-05-06T22:18:42Z
162506744,aighes,110639,2,31013513,2015-05-11T17:42:48Z
162506778,jnstahl,145401,2,26063352,2014-10-14T02:53:20Z
162506808,Xylem,66160,1,11523870,2012-05-06T23:23:53Z
162588261,daxigua,1804331,3,36982424,2016-02-03T18:05:27Z
162612224,Xylem,66160,1,11533938,2012-05-07T21:38:27Z
162612244,aighes,110639,2,30323852,2015-04-19T08:32:54Z
162637936,Austin Zhu,4816761,4,53355968,2017-10-30T02:24:32Z
162637952,Austin Zhu,4816761,2,52755139,2017-10-09T10:33:36Z
162637967,Xylem,66160,1,11535241,2012-05-08T02:20:52Z
162637982,Austin Zhu,4816761,2,52755139,2017-10-09T10:33:38Z
162637997,Austin Zhu,4816761,2,52755139,2017-10-09T10:33:39Z
162639462,Austin Zhu,4816761,4,52755139,2017-10-09T10:33:41Z
162639478,greendyj,1877821,4,19934141,2014-01-11T12:49:19Z
162640575,Xylem,66160,1,11535241,2012-05-08T02:57:05Z
162640606,greendyj,1877821,3,19934141,2014-01-11T12:49:19Z
162696328,yangfl,304705,1,11538306,2012-05-08T12:06:45Z
162696343,yangfl,304705,1,11538306,2012-05-08T12:06:48Z
162696359,yangfl,304705,1,11538306,2012-05-08T12:06:51Z
162696374,yangfl,304705,2,11552000,2012-05-09T18:33:56Z
162696390,yangfl,304705,2,12150477,2012-07-08T14:16:46Z
162696411,yangfl,304705,1,11538306,2012-05-08T12:07:03Z
162736370,Chen Jia,288524,4,49592878,2017-06-16T14:11:35Z
162851823,Austin Zhu,4816761,3,52755139,2017-10-09T10:33:44Z
162851841,Austin Zhu,4816761,3,52755139,2017-10-09T10:33:46Z
162889590,yangfl,304705,1,11552000,2012-05-09T18:33:43Z
162895778,yangfl,304705,1,11552000,2012-05-09T19:08:45Z
162895846,yangfl,304705,1,11552000,2012-05-09T19:08:49Z
162899792,yangfl,304705,2,11561923,2012-05-10T19:41:23Z
162899807,yangfl,304705,1,11552000,2012-05-09T19:26:33Z
162937814,Michael Zhang,504344,1,11555478,2012-05-10T05:53:39Z
163003074,yangfl,304705,2,11572813,2012-05-12T01:10:05Z
163003101,yangfl,304705,1,11561552,2012-05-10T18:34:31Z
163003122,jamesks,2500,3,39766999,2016-06-02T23:14:03Z
163003137,karitotp,2748195,2,32632922,2015-07-14T17:05:17Z
163005770,yangfl,304705,1,11561923,2012-05-10T19:10:40Z
163005785,yangfl,304705,2,11851224,2012-06-10T07:08:03Z
163009399,yangfl,304705,2,12139307,2012-07-07T12:01:14Z
163021047,katpatuka,17497,3,28902373,2015-02-17T07:53:08Z
163054113,katpatuka,17497,1,11565039,2012-05-11T06:42:30Z
163054128,katpatuka,17497,1,11565039,2012-05-11T06:42:33Z
163054143,hanchao,499500,3,46598206,2017-03-05T15:06:02Z
163054158,aighes,110639,2,36899924,2016-01-30T15:28:36Z
163054174,katpatuka,17497,1,11565039,2012-05-11T06:42:52Z
163054189,katpatuka,17497,1,11565039,2012-05-11T06:42:59Z
163137928,aighes,110639,2,30474274,2015-04-25T13:28:32Z
163137944,aighes,110639,2,30489946,2015-04-26T03:33:58Z
163137961,Xylem,66160,1,11572042,2012-05-11T21:55:57Z
163142151,WuG,584612,2,25278148,2014-09-07T01:06:45Z
163142180,lorkhan,586175,1,11572283,2012-05-11T22:32:21Z
163151025,yangfl,304705,1,11572813,2012-05-12T01:10:03Z
163162761,yangfl,304705,1,11573039,2012-05-12T02:56:24Z
163162777,42429,42429,2,22441404,2014-05-20T09:41:52Z
163162793,yangfl,304705,1,11573039,2012-05-12T02:56:30Z
163174060,yangfl,304705,1,11573260,2012-05-12T04:22:55Z
163174089,u_kubota,421504,2,39633922,2016-05-29T00:28:29Z
163174113,yangfl,304705,3,11581674,2012-05-12T23:50:08Z
163174139,Ropino,42123,5,27401808,2014-12-11T16:17:38Z
163174186,yangfl,304705,1,11573260,2012-05-12T04:23:07Z
163175340,yangfl,304705,2,11581674,2012-05-12T23:50:06Z
163175361,yangfl,304705,2,11581674,2012-05-12T23:50:08Z
163175376,Holywindon,1436097,3,18560467,2013-10-27T03:42:04Z
163175772,greecemapper,23785,2,13631597,2012-10-25T20:08:01Z
163177280,ediyes,1240849,2,24557499,2014-08-05T14:42:00Z
163177303,Holywindon,1436097,2,18430416,2013-10-19T08:39:55Z
163233307,yangfl,304705,1,11577738,2012-05-12T15:39:57Z
163233322,yangfl,304705,2,11584151,2012-05-13T10:40:50Z
163240617,yangfl,304705,1,11578182,2012-05-12T16:23:12Z
163240637,greecemapper,23785,2,13631597,2012-10-25T20:08:16Z
163240658,greecemapper,23785,2,13631597,2012-10-25T20:08:20Z
163240675,yangfl,304705,1,11578182,2012-05-12T16:23:21Z
163244953,yangfl,304705,2,11581674,2012-05-12T23:50:09Z
163244968,Holywindon,1436097,4,18560467,2013-10-27T03:42:02Z
163251653,zzcolin,527986,1,11578783,2012-05-12T17:23:11Z
163269815,Dmitry2013,1185631,2,14912578,2013-02-04T17:29:32Z
163269835,Tznischd,141420,2,29932367,2015-04-02T16:18:09Z
163269853,jamesks,2500,2,19182349,2013-11-29T17:47:40Z
163269873,Kurly,967832,4,43744122,2016-11-17T21:05:07Z
163269888,katpatuka,17497,1,11579728,2012-05-12T19:07:03Z
163269904,katpatuka,17497,1,11579728,2012-05-12T19:07:06Z
163326011,yangfl,304705,1,11581937,2012-05-13T01:12:45Z
163326032,garry king,2007796,4,52947592,2017-10-15T07:17:09Z
163326052,Holywindon,1436097,4,23170638,2014-06-26T06:35:40Z
163326080,Holywindon,1436097,3,18872216,2013-11-13T12:32:51Z
163326104,yangfl,304705,1,11581937,2012-05-13T01:13:00Z
163333241,yangfl,304705,1,11582095,2012-05-13T02:13:41Z
163333263,yangfl,304705,3,12147617,2012-07-08T09:32:35Z
163333285,Holywindon,1436097,4,18560467,2013-10-27T03:21:43Z
163333309,Holywindon,1436097,3,18560467,2013-10-27T03:42:00Z
163333330,yangfl,304705,1,11582095,2012-05-13T02:13:53Z
163333354,yangfl,304705,1,11582095,2012-05-13T02:13:56Z
163336085,Nodes&Roads,3642735,3,41830773,2016-08-31T16:32:23Z
163341370,yangfl,304705,1,11582416,2012-05-13T04:20:07Z
163341387,Holywindon,1436097,3,18560467,2013-10-27T03:21:42Z
163342696,greecemapper,23785,3,29188228,2015-03-01T23:12:14Z
163343825,Holywindon,1436097,3,20614601,2014-02-17T13:01:32Z
163357513,yangfl,304705,1,11582949,2012-05-13T07:22:15Z
163357528,42429,42429,3,22420347,2014-05-19T08:36:52Z
163365849,ediyes,1240849,3,39129926,2016-05-05T21:07:03Z
163365864,jamesks,2500,4,39766999,2016-06-02T23:03:58Z
163365879,yangfl,304705,1,11583205,2012-05-13T08:11:13Z
163365894,yangfl,304705,2,12139307,2012-07-07T12:01:03Z
163367806,yangfl,304705,1,11583205,2012-05-13T08:40:51Z
163367821,yangfl,304705,1,11583205,2012-05-13T08:40:55Z
163370801,yangfl,304705,2,11583205,2012-05-13T09:18:21Z
163373864,XBear,42537,5,22970501,2014-06-16T18:59:53Z
163376879,jamesks,2500,2,18600663,2013-10-29T12:35:28Z
163376924,greecemapper,23785,3,29684853,2015-03-23T18:23:53Z
163376954,greecemapper,23785,2,29684853,2015-03-23T18:23:48Z
163376969,katpatuka,17497,1,11583891,2012-05-13T09:33:27Z
163377000,greecemapper,23785,2,29684853,2015-03-23T18:23:50Z
163377110,katpatuka,17497,1,11583891,2012-05-13T09:33:40Z
163377159,katpatuka,17497,1,11583891,2012-05-13T09:33:44Z
163377212,katpatuka,17497,1,11583891,2012-05-13T09:33:49Z
163377295,Qiboua,1951271,3,40641785,2016-07-11T03:38:45Z
163377369,katpatuka,17497,1,11583891,2012-05-13T09:34:05Z
163380574,yangfl,304705,1,11584151,2012-05-13T09:57:49Z
163380598,Holywindon,1436097,3,18560630,2013-10-27T03:56:45Z
163381788,Holywindon,1436097,6,22329223,2014-05-14T09:33:17Z
163382301,Austin Zhu,4816761,4,53355968,2017-10-30T02:24:35Z
163382316,Holywindon,1436097,2,18382704,2013-10-16T09:30:48Z
163383184,gerg1,697073,2,15015923,2013-02-13T09:33:32Z
163383199,XBear,42537,2,25589990,2014-09-21T21:25:09Z
163383704,Holywindon,1436097,3,23170638,2014-06-26T06:35:43Z
163383719,Holywindon,1436097,2,23170638,2014-06-26T06:35:44Z
163383941,Holywindon,1436097,2,23170638,2014-06-26T06:35:45Z
163385064,Holywindon,1436097,2,23170638,2014-06-26T06:35:46Z
163390223,yangfl,304705,1,11584151,2012-05-13T11:28:32Z
163411744,zzcolin,527986,2,11587440,2012-05-13T16:01:39Z
163417069,zzcolin,527986,2,11967042,2012-06-21T09:57:44Z
163425299,zzcolin,527986,2,11967042,2012-06-21T09:57:45Z
163605302,zzcolin,527986,1,11597851,2012-05-14T17:22:01Z
163700615,mike_hd,6326,1,11603981,2012-05-15T11:28:27Z
163701985,mike_hd,6326,1,11604244,2012-05-15T12:00:54Z
163702000,mike_hd,6326,1,11604244,2012-05-15T12:00:55Z
163702015,mike_hd,6326,1,11604244,2012-05-15T12:00:57Z
163719094,Koalberry,3836466,2,51532329,2017-08-29T08:48:18Z
163725305,zzcolin,527986,1,11606877,2012-05-15T17:11:36Z
163764004,Xylem,66160,1,11610535,2012-05-16T03:02:02Z
163764156,Koalberry,3836466,3,41030471,2016-07-26T07:37:44Z
163764171,Xylem,66160,1,11610535,2012-05-16T03:23:37Z
163764187,Xylem,66160,1,11610535,2012-05-16T03:23:39Z
163764202,Xylem,66160,1,11610535,2012-05-16T03:23:41Z
163764258,Xylem,66160,1,11610535,2012-05-16T03:31:09Z
163783019,zzcolin,527986,1,11610780,2012-05-16T06:54:50Z
163798698,mike_hd,6326,1,11613341,2012-05-16T11:32:13Z
163799526,mike_hd,6326,1,11613465,2012-05-16T11:45:04Z
163827538,zzcolin,527986,3,37801678,2016-03-13T15:08:22Z
163832003,Xylem,66160,1,11615842,2012-05-16T16:43:58Z
163834000,zzcolin,527986,1,11616072,2012-05-16T17:14:41Z
163932451,lorkhan,586175,2,12151034,2012-07-08T15:05:18Z
163932471,lorkhan,586175,3,12151034,2012-07-08T15:05:19Z
163977351,FreedSky,1236135,8,34926792,2015-10-28T13:47:37Z
163993514,市川ゆり子,388809,1,11627108,2012-05-17T20:31:39Z
163994169,市川ゆり子,388809,1,11627108,2012-05-17T20:38:49Z
163995922,JojoMonster,2704394,2,29238029,2015-03-04T11:29:09Z
164004583,greecemapper,23785,2,29188228,2015-03-01T23:11:50Z
164024937,Shuhai,683648,1,11629134,2012-05-18T03:00:25Z
164044043,市川ゆり子,388809,1,11631425,2012-05-18T10:07:39Z
164048516,市川ゆり子,388809,1,11631425,2012-05-18T11:13:53Z
164053717,aighes,110639,2,30236410,2015-04-15T12:48:06Z
164053735,mike_hd,6326,1,11632513,2012-05-18T12:17:15Z
164053750,zzcolin,527986,2,13387615,2012-10-06T16:53:00Z
164053765,mike_hd,6326,1,11632513,2012-05-18T12:17:19Z
164053780,mike_hd,6326,1,11632513,2012-05-18T12:17:21Z
164070514,zzcolin,527986,1,11634119,2012-05-18T15:22:02Z
164081136,zzcolin,527986,2,37803266,2016-03-13T16:33:06Z
164088900,aighes,110639,3,44638903,2016-12-24T05:40:39Z
164107134,Mathbau,69102,1,11637594,2012-05-18T21:15:18Z
164140842,Koalberry,3836466,2,47120880,2017-03-24T10:28:24Z
164142248,lukys1,514683,5,43125296,2016-10-24T14:55:21Z
164189493,Shuhai,683648,1,11642646,2012-05-19T13:37:01Z
164253943,sinopitt,253683,1,11647266,2012-05-19T23:06:04Z
164316012,Esperanza36,83557,8,37598736,2016-03-03T23:29:41Z
164316029,Arthur2e5,3189456,3,47398196,2017-04-03T03:25:48Z
164316052,zzcolin,527986,2,11971096,2012-06-21T17:46:40Z
164316078,Esperanza36,83557,10,37598736,2016-03-03T23:29:44Z
164317417,mike_hd,6326,1,11650536,2012-05-20T11:40:50Z
164615553,yangfl,304705,1,11673361,2012-05-22T16:44:57Z
164615574,yangfl,304705,1,11673361,2012-05-22T16:45:01Z
164615589,yangfl,304705,1,11673361,2012-05-22T16:45:03Z
164615604,yangfl,304705,1,11673361,2012-05-22T16:45:07Z
164615637,Holywindon,1436097,2,17426055,2013-08-20T13:30:39Z
164617372,greecemapper,23785,2,13622079,2012-10-24T22:25:14Z
164655986,zzcolin,527986,2,18213959,2013-10-06T15:08:16Z
164724867,zzcolin,527986,2,11682596,2012-05-23T17:19:18Z
164751584,Holywindon,1436097,4,18928646,2013-11-16T08:42:52Z
164751624,yangfl,304705,1,11683801,2012-05-23T19:37:57Z
164751644,yangfl,304705,1,11683801,2012-05-23T19:37:59Z
164751661,garry king,2007796,2,52947592,2017-10-15T07:17:08Z
164751677,yangfl,304705,1,11683801,2012-05-23T19:38:04Z
164751695,yangfl,304705,1,11683801,2012-05-23T19:38:07Z
164751713,yangfl,304705,1,11683801,2012-05-23T19:38:09Z
164751728,garry king,2007796,2,53122750,2017-10-21T09:09:13Z
164751746,garry king,2007796,2,53122750,2017-10-21T09:09:14Z
164753006,yangfl,304705,1,11684033,2012-05-23T19:55:37Z
164882340,zzcolin,527986,1,11695163,2012-05-25T05:20:53Z
164893444,zzcolin,527986,1,11695163,2012-05-25T07:17:42Z
164902702,flierfy,445671,3,35757425,2015-12-04T21:30:29Z
164957795,Mirarkitty,4592,2,11787183,2012-06-03T14:25:33Z
164959114,Esperanza36,83557,3,48861381,2017-05-21T12:37:30Z
164968669,4b696d,1420318,9,52194053,2017-09-19T21:35:05Z
164971471,Mirarkitty,4592,2,11733623,2012-05-29T04:41:43Z
164985295,Holywindon,1436097,4,20670947,2014-02-20T10:16:57Z
164985316,Holywindon,1436097,2,18928646,2013-11-16T08:42:53Z
164985352,garry king,2007796,2,53145304,2017-10-22T08:17:17Z
164985371,haoyun,1833906,9,25669047,2014-09-25T16:47:24Z
164985387,yangfl,304705,1,11703786,2012-05-26T05:38:30Z
164985755,yangfl,304705,2,11703786,2012-05-26T06:07:08Z
164986094,yangfl,304705,1,11703786,2012-05-26T06:07:04Z
164986127,yangfl,304705,1,11703786,2012-05-26T06:07:06Z
165023538,human890209,4688437,2,42819873,2016-10-12T03:48:29Z
165037892,daiquping,2286161,2,29851210,2015-03-30T14:01:48Z
165051626,yangfl,304705,1,11707762,2012-05-26T15:54:10Z
165051658,Holywindon,1436097,2,22672202,2014-06-01T12:26:20Z
165051696,yangfl,304705,1,11707762,2012-05-26T15:54:17Z
165051718,Holywindon,1436097,4,22672202,2014-06-01T12:26:21Z
165051756,yangfl,304705,1,11707762,2012-05-26T15:54:24Z
165051772,calfarome,2511706,6,37846287,2016-03-15T15:33:53Z
165051788,Holywindon,1436097,10,17886795,2013-09-17T13:30:06Z
165069542,Austin Zhu,4816761,4,53395996,2017-10-31T13:35:25Z
165069560,Austin Zhu,4816761,5,53395996,2017-10-31T13:35:27Z
165070453,Mathbau,69102,1,11709170,2012-05-26T18:49:01Z
165072073,Austin Zhu,4816761,4,53395996,2017-10-31T13:35:29Z
165079226,Koalberry,3836466,5,51502796,2017-08-28T09:38:35Z
165080600,Mathbau,69102,1,11710064,2012-05-26T20:25:41Z
165081630,Koalberry,3836466,4,47120880,2017-03-24T10:28:23Z
165144766,garry king,2007796,3,53145304,2017-10-22T08:17:17Z
165144792,garry king,2007796,2,53131736,2017-10-21T15:54:28Z
165144817,yangfl,304705,1,11712388,2012-05-27T05:04:04Z
165144844,yangfl,304705,1,11712388,2012-05-27T05:04:07Z
165144869,yangfl,304705,1,11712388,2012-05-27T05:04:10Z
165144896,SPTH,62871,3,20701617,2014-02-21T20:47:46Z
165144921,yangfl,304705,1,11712388,2012-05-27T05:04:17Z
165144948,Austin Zhu,4816761,3,50300868,2017-07-15T08:21:34Z
165144971,yangfl,304705,1,11712388,2012-05-27T05:04:23Z
165166866,Mirarkitty,4592,2,11713005,2012-05-27T07:39:52Z
165168088,human890209,4688437,2,42819873,2016-10-12T03:48:29Z
165170318,Austin Zhu,4816761,4,43415594,2016-11-05T07:16:38Z
165239972,Mirarkitty,4592,1,11719401,2012-05-27T19:57:17Z
165246081,Mirarkitty,4592,1,11719779,2012-05-27T20:26:51Z
165266441,greecemapper,23785,4,49586152,2017-06-16T10:12:50Z
165329595,Mirarkitty,4592,1,11728757,2012-05-28T16:39:40Z
165341341,Holywindon,1436097,2,22672202,2014-06-01T12:26:18Z
165341360,Holywindon,1436097,3,37818104,2016-03-14T11:08:41Z
165343135,Austin Zhu,4816761,2,53355968,2017-10-30T02:24:47Z
165343162,XBear,42537,2,14299205,2012-12-16T21:13:53Z
165359369,Chen Jia,288524,3,30524803,2015-04-27T04:29:59Z
165367186,marek kleciak,338611,2,14153191,2012-12-04T15:28:16Z
165385698,云爱山,2562372,4,28948730,2015-02-19T03:13:00Z
165402123,aighes,110639,3,26007768,2014-10-11T16:32:23Z
165420132,Austin Zhu,4816761,2,53355968,2017-10-30T02:24:50Z
165420171,Austin Zhu,4816761,2,53355968,2017-10-30T02:24:51Z
165420214,Austin Zhu,4816761,3,53355968,2017-10-30T02:24:54Z
165490540,Austin Zhu,4816761,4,53355968,2017-10-30T02:24:56Z
165517464,市川ゆり子,388809,2,12450587,2012-07-23T14:30:48Z
165519413,Holywindon,1436097,3,23058824,2014-06-21T10:08:11Z
165519432,jamesks,2500,3,39469232,2016-05-21T12:55:16Z
165519450,yangfl,304705,1,11750468,2012-05-30T17:18:04Z
165519726,Holywindon,1436097,2,18742676,2013-11-06T07:54:40Z
165521237,yangfl,304705,1,11750648,2012-05-30T17:38:47Z
165522272,yangfl,304705,1,11750799,2012-05-30T17:56:23Z
165524642,Austin Zhu,4816761,2,50300974,2017-07-15T08:28:21Z
165583446,aighes,110639,2,37923086,2016-03-18T16:24:49Z
165692921,Chen Jia,288524,6,44276939,2016-12-09T08:59:03Z
165711827,Mirarkitty,4592,1,11765642,2012-06-01T09:13:50Z
165714706,daxigua,1804331,3,27776921,2014-12-29T13:41:07Z
165723511,meihou,581277,2,19580057,2013-12-22T11:46:32Z
165741067,yangfl,304705,1,11768898,2012-06-01T15:43:40Z
165744903,Dmitry2013,1185631,2,15031974,2013-02-14T18:00:50Z
165744918,XBear,42537,5,22915767,2014-06-13T20:03:45Z
165744933,Dmitry2013,1185631,2,14746499,2013-01-22T15:49:31Z
165744973,karitotp,2748195,6,38869260,2016-04-25T21:47:46Z
165745048,Chen Jia,288524,4,30721576,2015-05-02T13:54:54Z
165745111,katpatuka,17497,1,11769246,2012-06-01T16:22:32Z
165745168,Chen Jia,288524,2,17454351,2013-08-22T11:58:17Z
165745202,Chen Jia,288524,2,17454351,2013-08-22T11:58:10Z
165745241,Chen Jia,288524,2,17454633,2013-08-22T12:20:24Z
165745277,hj132865,1798312,2,25479051,2014-09-16T13:16:35Z
165759249,meihou,581277,8,52680733,2017-10-06T11:39:38Z
165764239,aighes,110639,4,30490460,2015-04-26T04:26:25Z
165788818,SaraW,3424135,4,36860830,2016-01-28T17:03:07Z
165788836,jamesks,2500,2,39662455,2016-05-30T11:35:26Z
165788852,jamesks,2500,2,39069173,2016-05-03T15:39:42Z
165788868,jamesks,2500,2,39069173,2016-05-03T15:39:42Z
165788883,jamesks,2500,2,39069173,2016-05-03T15:39:41Z
165789727,yangfl,304705,1,11773236,2012-06-02T02:48:54Z
165790896,Mirarkitty,4592,1,11773427,2012-06-02T03:20:50Z
165790911,Mirarkitty,4592,1,11773427,2012-06-02T03:20:52Z
165791551,Mirarkitty,4592,1,11773457,2012-06-02T03:35:12Z
165791581,yangfl,304705,1,11773236,2012-06-02T03:38:04Z
165791596,yangfl,304705,1,11773236,2012-06-02T03:38:06Z
165791611,42429,42429,2,22813661,2014-06-08T16:58:47Z
165792341,yangfl,304705,1,11773236,2012-06-02T04:14:37Z
165811465,SaraW,3424135,4,36860460,2016-01-28T16:41:17Z
165813148,Popolon,27454,1,11775121,2012-06-02T09:35:33Z
165815071,Heinz_V,91490,2,48372306,2017-05-03T17:52:56Z
165826311,Mirarkitty,4592,1,11776780,2012-06-02T12:52:27Z
165919755,jamesks,2500,2,39662455,2016-05-30T11:35:25Z
165919784,jamesks,2500,2,39662455,2016-05-30T11:35:28Z
165919808,jamesks,2500,3,39662455,2016-05-30T11:35:25Z
165921544,jamesks,2500,3,39589661,2016-05-26T20:03:14Z
165921559,yangfl,304705,1,11782348,2012-06-03T03:34:34Z
165922639,Holywindon,1436097,4,22757678,2014-06-05T15:13:47Z
165932024,Maarten Deen,9176,2,18028621,2013-09-25T14:11:20Z
165952553,DerLakaiMS,2239961,2,25830053,2014-10-03T12:08:20Z
165955349,Qiboua,1951271,4,44979250,2017-01-07T13:55:37Z
165985307,Esperanza36,83557,2,48861381,2017-05-21T12:37:28Z
166045694,karitotp,2748195,4,38172551,2016-03-30T16:33:54Z
166053113,Popolon,27454,1,11790780,2012-06-03T20:31:46Z
166110041,Mirarkitty,4592,2,11795595,2012-06-04T11:34:14Z
166110061,Mirarkitty,4592,2,11795595,2012-06-04T11:34:15Z
166112906,Mirarkitty,4592,1,11795431,2012-06-04T11:24:51Z
166124070,garry king,2007796,4,34710947,2015-10-18T13:18:03Z
166126956,SunDaDa,3219846,3,33902659,2015-09-09T08:43:10Z
166129492,Mirarkitty,4592,1,11797514,2012-06-04T15:04:17Z
166332967,karitotp,2748195,5,33869558,2015-09-07T22:23:25Z
166425182,Mirarkitty,4592,1,11820929,2012-06-07T00:05:01Z
166550826,Xylem,66160,1,11831275,2012-06-08T01:38:32Z
166602814,samely,2512300,2,33706725,2015-08-31T15:27:34Z
166614582,Jason Roy,5147743,2,46613832,2017-03-06T06:06:13Z
